V,timestamps
-3.2061767578125,1.5303
-2.90802001953125,1.5303499999999999
-2.8240966796875,1.5304
-3.37860107421875,1.5304499999999999
-3.18267822265625,1.5305
-2.89520263671875,1.5305499999999999
-3.16375732421875,1.5306
-3.0908203125,1.5306499999999998
-3.12652587890625,1.5307
-2.9779052734375,1.5307499999999998
-3.33709716796875,1.5308
-2.78106689453125,1.53085
-2.69500732421875,1.5309
-3.24127197265625,1.53095
-2.91717529296875,1.531
-2.720947265625,1.53105
-3.1610107421875,1.5311
-2.6361083984375,1.53115
-2.68035888671875,1.5312
-2.41485595703125,1.53125
-2.72369384765625,1.5312999999999999
-2.56683349609375,1.53135
-2.36328125,1.5313999999999999
-2.6702880859375,1.53145
-2.56744384765625,1.5314999999999999
-2.51312255859375,1.53155
-2.94219970703125,1.5315999999999999
-2.76214599609375,1.53165
-2.3077392578125,1.5316999999999998
-2.3736572265625,1.53175
-2.57781982421875,1.5318
-2.48779296875,1.53185
-2.3968505859375,1.5319
-2.44720458984375,1.53195
-2.19635009765625,1.532
-2.27569580078125,1.53205
-2.6251220703125,1.5321
-2.8070068359375,1.53215
-2.38616943359375,1.5322
-2.44354248046875,1.53225
-2.55615234375,1.5323
-2.77557373046875,1.5323499999999999
-2.4188232421875,1.5324
-3.08685302734375,1.5324499999999999
-2.46337890625,1.5325
-2.6007080078125,1.5325499999999999
-2.9241943359375,1.5326
-2.67578125,1.5326499999999998
-2.5653076171875,1.5327
-2.8790283203125,1.5327499999999998
-2.4713134765625,1.5328
-2.4176025390625,1.53285
-2.47802734375,1.5329
-2.6531982421875,1.53295
-2.61474609375,1.533
-2.7166748046875,1.53305
-2.54913330078125,1.5331
-2.34100341796875,1.53315
-2.28515625,1.5332
-2.3858642578125,1.53325
-2.41607666015625,1.5332999999999999
-2.06268310546875,1.53335
-2.47222900390625,1.5333999999999999
-2.52044677734375,1.53345
-2.31597900390625,1.5334999999999999
-2.48565673828125,1.53355
-2.83599853515625,1.5335999999999999
-2.1990966796875,1.53365
-2.57293701171875,1.5336999999999998
-2.55279541015625,1.53375
-2.7239990234375,1.5337999999999998
-2.55096435546875,1.53385
-2.7197265625,1.5339
-2.79052734375,1.53395
-2.81280517578125,1.534
-2.6275634765625,1.53405
-3.323974609375,1.5341
-2.52777099609375,1.53415
-2.63946533203125,1.5342
-3.03192138671875,1.53425
-2.8302001953125,1.5343
-2.689208984375,1.5343499999999999
-2.88299560546875,1.5344
-2.85247802734375,1.5344499999999999
-2.6580810546875,1.5345
-2.60009765625,1.5345499999999999
-2.51068115234375,1.5346
-2.80242919921875,1.5346499999999998
-2.61688232421875,1.5347
-2.89154052734375,1.5347499999999998
-2.8118896484375,1.5348
-2.6959228515625,1.53485
-2.5396728515625,1.5349
-3.21807861328125,1.53495
-2.9217529296875,1.535
-2.81524658203125,1.53505
-2.87384033203125,1.5351
-2.92694091796875,1.53515
-2.65289306640625,1.5352
-3.29803466796875,1.53525
-2.93487548828125,1.5352999999999999
-2.8155517578125,1.53535
-2.908935546875,1.5353999999999999
-3.1201171875,1.53545
-3.20770263671875,1.5354999999999999
-2.78472900390625,1.53555
-3.4063720703125,1.5355999999999999
-3.10272216796875,1.53565
-2.9644775390625,1.5356999999999998
-3.42010498046875,1.53575
-3.21197509765625,1.5357999999999998
-3.07708740234375,1.53585
-3.48785400390625,1.5359
-2.9473876953125,1.53595
-3.16253662109375,1.536
-3.060302734375,1.53605
-3.2696533203125,1.5361
-3.21624755859375,1.53615
-3.16558837890625,1.5362
-3.13812255859375,1.53625
-2.88665771484375,1.5363
-3.00567626953125,1.5363499999999999
-3.427734375,1.5364
-2.9022216796875,1.5364499999999999
-2.64801025390625,1.5365
-2.7215576171875,1.5365499999999999
-3.24554443359375,1.5366
-3.0029296875,1.5366499999999998
-2.83721923828125,1.5367
-3.16986083984375,1.5367499999999998
-2.7783203125,1.5368
-2.8094482421875,1.5368499999999998
-3.240966796875,1.5369
-3.00994873046875,1.53695
-2.68707275390625,1.537
-2.92510986328125,1.53705
-2.87078857421875,1.5371
-2.75665283203125,1.53715
-2.57171630859375,1.5372
-3.16741943359375,1.53725
-2.5341796875,1.5372999999999999
-2.65594482421875,1.53735
-2.92205810546875,1.5373999999999999
-2.74017333984375,1.53745
-2.58392333984375,1.5374999999999999
-3.23272705078125,1.53755
-2.9290771484375,1.5375999999999999
-2.7569580078125,1.53765
-2.6959228515625,1.5376999999999998
-3.11126708984375,1.53775
-3.011474609375,1.5377999999999998
-2.87445068359375,1.53785
-2.8741455078125,1.5379
-2.76123046875,1.53795
-2.64923095703125,1.538
-2.79144287109375,1.53805
-3.13812255859375,1.5381
-2.838134765625,1.53815
-2.72064208984375,1.5382
-3.13995361328125,1.53825
-3.0584716796875,1.5383
-2.64373779296875,1.5383499999999999
-3.25164794921875,1.5384
-2.67486572265625,1.5384499999999999
-2.62115478515625,1.5385
-2.735595703125,1.5385499999999999
-3.0096435546875,1.5386
-2.65838623046875,1.5386499999999999
-2.46490478515625,1.5387
-2.85003662109375,1.5387499999999998
-2.601318359375,1.5388
-2.6092529296875,1.5388499999999998
-3.1878662109375,1.5389
-2.65380859375,1.53895
-2.879638671875,1.539
-2.8668212890625,1.53905
-2.76397705078125,1.5391
-2.83416748046875,1.53915
-2.955322265625,1.5392
-3.07647705078125,1.53925
-2.69561767578125,1.5393
-2.82012939453125,1.53935
-2.8173828125,1.5393999999999999
-2.9718017578125,1.53945
-2.9241943359375,1.5394999999999999
-2.5732421875,1.53955
-2.61077880859375,1.5395999999999999
-2.823486328125,1.53965
-2.57049560546875,1.5396999999999998
-3.11248779296875,1.53975
-2.8948974609375,1.5397999999999998
-2.54425048828125,1.53985
-2.88665771484375,1.5399
-2.752685546875,1.53995
-2.96630859375,1.54
-3.23333740234375,1.54005
-2.8790283203125,1.5401
-2.8399658203125,1.54015
-2.87750244140625,1.5402
-3.487548828125,1.54025
-2.7239990234375,1.5403
-2.86773681640625,1.5403499999999999
-3.2330322265625,1.5404
-2.63275146484375,1.5404499999999999
-2.8143310546875,1.5405
-3.15155029296875,1.5405499999999999
-3.0029296875,1.5406
-3.03192138671875,1.5406499999999999
-3.31787109375,1.5407
-3.389892578125,1.5407499999999998
-3.2232666015625,1.5408
-2.99072265625,1.5408499999999998
-3.59039306640625,1.5409
-3.070068359375,1.54095
-2.97760009765625,1.541
-2.967529296875,1.54105
-3.11676025390625,1.5411
-2.7178955078125,1.54115
-2.7764892578125,1.5412
-2.75390625,1.54125
-2.42828369140625,1.5413
-2.3162841796875,1.54135
-2.98980712890625,1.5413999999999999
-2.745361328125,1.54145
-2.4871826171875,1.5414999999999999
-2.9730224609375,1.54155
-2.7947998046875,1.5415999999999999
-3.0035400390625,1.54165
-3.13629150390625,1.5416999999999998
-3.32794189453125,1.54175
-3.0072021484375,1.5417999999999998
-2.94189453125,1.54185
-3.15155029296875,1.5419
-2.8271484375,1.54195
-2.78900146484375,1.542
-3.3245849609375,1.54205
-2.8448486328125,1.5421
-3.10455322265625,1.54215
-2.7642822265625,1.5422
-2.88116455078125,1.54225
-2.8094482421875,1.5423
-3.072509765625,1.5423499999999999
-2.67822265625,1.5424
-2.5250244140625,1.5424499999999999
-2.5701904296875,1.5425
-2.93731689453125,1.5425499999999999
-2.83111572265625,1.5426
-2.72705078125,1.5426499999999999
-2.89337158203125,1.5427
-2.9803466796875,1.5427499999999998
-2.8076171875,1.5428
-3.26019287109375,1.5428499999999998
-3.36761474609375,1.5429
-2.9205322265625,1.54295
-3.16253662109375,1.543
-3.37432861328125,1.54305
-3.11187744140625,1.5431
-3.03131103515625,1.54315
-3.402099609375,1.5432
-2.8533935546875,1.54325
-2.87139892578125,1.5433
-2.840576171875,1.54335
-3.26690673828125,1.5433999999999999
-2.58056640625,1.54345
-2.9559326171875,1.5434999999999999
-3.11309814453125,1.54355
-2.6715087890625,1.5435999999999999
-2.728271484375,1.54365
-3.2135009765625,1.5436999999999999
-2.88360595703125,1.54375
-2.67578125,1.5437999999999998
-2.76885986328125,1.54385
-2.93975830078125,1.5438999999999998
-2.8753662109375,1.54395
-2.91015625,1.544
-2.9669189453125,1.54405
-2.7099609375,1.5441
-2.6806640625,1.54415
-2.72308349609375,1.5442
-2.938232421875,1.54425
-2.48077392578125,1.5443
-2.8033447265625,1.54435
-2.93914794921875,1.5444
-2.5567626953125,1.5444499999999999
-2.6605224609375,1.5445
-3.4088134765625,1.5445499999999999
-2.85614013671875,1.5446
-2.7984619140625,1.5446499999999999
-2.81280517578125,1.5447
-2.96478271484375,1.5447499999999998
-2.69073486328125,1.5448
-2.91168212890625,1.5448499999999998
-2.92236328125,1.5449
-2.73284912109375,1.54495
-2.41241455078125,1.545
-3.0108642578125,1.54505
-2.669677734375,1.5451
-2.5323486328125,1.54515
-3.0267333984375,1.5452
-2.5555419921875,1.54525
-2.55584716796875,1.5453
-2.82379150390625,1.54535
-2.9522705078125,1.5453999999999999
-2.98370361328125,1.54545
-2.7978515625,1.5454999999999999
-2.95928955078125,1.54555
-2.85003662109375,1.5455999999999999
-3.0242919921875,1.54565
-3.189697265625,1.5456999999999999
-2.89794921875,1.54575
-2.601318359375,1.5457999999999998
-2.79052734375,1.54585
-3.40301513671875,1.5458999999999998
-2.95501708984375,1.54595
-3.277587890625,1.546
-3.292236328125,1.54605
-2.940673828125,1.5461
-3.13751220703125,1.54615
-3.7188720703125,1.5462
-2.87567138671875,1.54625
-2.9534912109375,1.5463
-3.135986328125,1.54635
-2.81707763671875,1.5464
-2.80364990234375,1.5464499999999999
-2.779541015625,1.5465
-3.11981201171875,1.5465499999999999
-2.88726806640625,1.5466
-2.7362060546875,1.5466499999999999
-3.11737060546875,1.5467
-2.7886962890625,1.5467499999999998
-2.789306640625,1.5468
-3.39263916015625,1.5468499999999998
-2.86285400390625,1.5469
-2.92694091796875,1.54695
-2.96783447265625,1.547
-3.43658447265625,1.54705
-3.1268310546875,1.5471
-3.11492919921875,1.54715
-3.0194091796875,1.5472
-2.80548095703125,1.54725
-2.70263671875,1.5473
-3.153076171875,1.54735
-3.16253662109375,1.5473999999999999
-2.6678466796875,1.54745
-2.9473876953125,1.5474999999999999
-3.0902099609375,1.54755
-3.00048828125,1.5475999999999999
-2.52532958984375,1.54765
-3.155517578125,1.5476999999999999
-2.5341796875,1.54775
-2.587890625,1.5477999999999998
-2.81524658203125,1.54785
-2.78778076171875,1.5478999999999998
-2.655029296875,1.54795
-2.8363037109375,1.548
-2.91229248046875,1.54805
-3.03253173828125,1.5481
-2.5689697265625,1.54815
-3.17169189453125,1.5482
-2.97576904296875,1.54825
-2.89947509765625,1.5483
-3.05145263671875,1.54835
-2.8778076171875,1.5484
-2.99285888671875,1.5484499999999999
-3.15521240234375,1.5485
-3.27117919921875,1.5485499999999999
-2.94586181640625,1.5486
-2.99102783203125,1.5486499999999999
-3.13323974609375,1.5487
-3.26324462890625,1.5487499999999998
-2.982177734375,1.5488
-3.03131103515625,1.5488499999999998
-2.7294921875,1.5489
-2.94769287109375,1.54895
-2.77557373046875,1.549
-3.04290771484375,1.54905
-2.82012939453125,1.5491
-2.6751708984375,1.54915
-2.79541015625,1.5492
-2.60101318359375,1.54925
-2.67852783203125,1.5493
-3.1097412109375,1.54935
-2.8125,1.5493999999999999
-2.97576904296875,1.54945
-2.86895751953125,1.5494999999999999
-3.07464599609375,1.54955
-2.799072265625,1.5495999999999999
-2.891845703125,1.54965
-3.1500244140625,1.5496999999999999
-2.70050048828125,1.54975
-2.52288818359375,1.5497999999999998
-3.2403564453125,1.54985
-2.69317626953125,1.5498999999999998
-2.97637939453125,1.54995
-3.21868896484375,1.55
-2.81005859375,1.5500500000000001
-2.87109375,1.5501
-2.81005859375,1.5501500000000001
-3.4185791015625,1.5502
-2.7117919921875,1.5502500000000001
-2.95745849609375,1.5503
-3.160400390625,1.5503500000000001
-2.8985595703125,1.5504
-2.88116455078125,1.55045
-3.11431884765625,1.5505
-2.80609130859375,1.55055
-2.68707275390625,1.5506
-2.61474609375,1.55065
-3.25653076171875,1.5507
-2.96600341796875,1.55075
-2.9571533203125,1.5508
-3.1549072265625,1.55085
-2.9541015625,1.5509
-2.98187255859375,1.55095
-3.10150146484375,1.551
-3.01361083984375,1.55105
-3.02581787109375,1.5511000000000001
-2.76824951171875,1.55115
-3.06915283203125,1.5512000000000001
-2.88604736328125,1.55125
-2.75665283203125,1.5513000000000001
-3.51806640625,1.55135
-2.8692626953125,1.5514000000000001
-2.80975341796875,1.55145
-3.0181884765625,1.5515
-2.98736572265625,1.55155
-2.886962890625,1.5516
-3.2647705078125,1.55165
-2.91290283203125,1.5517
-2.83538818359375,1.55175
-2.78167724609375,1.5518
-3.3758544921875,1.55185
-2.94036865234375,1.5519
-3.10333251953125,1.55195
-3.096923828125,1.552
-2.66510009765625,1.5520500000000002
-2.91229248046875,1.5521
-3.08380126953125,1.5521500000000001
-2.85430908203125,1.5522
-2.86224365234375,1.5522500000000001
-2.760009765625,1.5523
-3.0352783203125,1.5523500000000001
-2.80059814453125,1.5524
-2.70721435546875,1.55245
-2.93060302734375,1.5525
-2.71636962890625,1.55255
-2.867431640625,1.5526
-2.67333984375,1.55265
-3.04534912109375,1.5527
-2.825927734375,1.55275
-3.17108154296875,1.5528
-3.096923828125,1.55285
-2.7587890625,1.5529
-2.86956787109375,1.55295
-3.54461669921875,1.553
-2.786865234375,1.55305
-2.79754638671875,1.5531000000000001
-3.03466796875,1.55315
-2.98614501953125,1.5532000000000001
-3.08258056640625,1.55325
-3.20037841796875,1.5533000000000001
-3.30047607421875,1.55335
-2.99163818359375,1.5534000000000001
-3.13873291015625,1.55345
-3.1158447265625,1.5535
-3.18878173828125,1.55355
-2.96966552734375,1.5536
-3.19732666015625,1.55365
-3.04107666015625,1.5537
-2.71087646484375,1.55375
-2.80517578125,1.5538
-3.22296142578125,1.55385
-2.8289794921875,1.5539
-2.7410888671875,1.55395
-2.803955078125,1.554
-2.733154296875,1.5540500000000002
-2.51678466796875,1.5541
-2.982177734375,1.5541500000000001
-3.0450439453125,1.5542
-2.57598876953125,1.5542500000000001
-2.49542236328125,1.5543
-2.94769287109375,1.5543500000000001
-2.55096435546875,1.5544
-2.41485595703125,1.55445
-2.98095703125,1.5545
-2.37884521484375,1.55455
-2.283935546875,1.5546
-2.91168212890625,1.55465
-2.705078125,1.5547
-2.61932373046875,1.55475
-2.86346435546875,1.5548
-2.4859619140625,1.55485
-2.77740478515625,1.5549
-2.76397705078125,1.55495
-2.73284912109375,1.555
-2.5341796875,1.55505
-2.7459716796875,1.5551000000000001
-2.60986328125,1.55515
-2.80487060546875,1.5552000000000001
-2.72613525390625,1.55525
-3.14361572265625,1.5553000000000001
-2.8216552734375,1.55535
-3.07525634765625,1.5554000000000001
-3.0279541015625,1.55545
-3.3319091796875,1.5555
-2.926025390625,1.55555
-2.9779052734375,1.5556
-3.21044921875,1.55565
-2.7130126953125,1.5557
-2.63214111328125,1.55575
-3.0889892578125,1.5558
-2.81402587890625,1.55585
-2.6220703125,1.5559
-2.35504150390625,1.55595
-2.67303466796875,1.556
-2.435302734375,1.5560500000000002
-2.42523193359375,1.5561
-3.1817626953125,1.5561500000000001
-2.37091064453125,1.5562
-2.58392333984375,1.5562500000000001
-2.93548583984375,1.5563
-2.69561767578125,1.5563500000000001
-2.57965087890625,1.5564
-3.0426025390625,1.5564500000000001
-2.7117919921875,1.5565
-2.68096923828125,1.55655
-2.66571044921875,1.5566
-3.08990478515625,1.55665
-2.70263671875,1.5567
-2.891845703125,1.55675
-3.1378173828125,1.5568
-2.87200927734375,1.55685
-2.85186767578125,1.5569
-2.85614013671875,1.55695
-3.35845947265625,1.557
-3.133544921875,1.55705
-2.97515869140625,1.5571000000000002
-3.14361572265625,1.55715
-3.0621337890625,1.5572000000000001
-2.8802490234375,1.55725
-3.409423828125,1.5573000000000001
-2.7655029296875,1.55735
-2.88726806640625,1.5574000000000001
-2.79541015625,1.55745
-3.33251953125,1.5575
-3.23211669921875,1.55755
-3.0682373046875,1.5576
-3.17718505859375,1.55765
-2.78717041015625,1.5577
-3.05633544921875,1.55775
-3.6480712890625,1.5578
-2.86956787109375,1.55785
-3.01483154296875,1.5579
-3.28948974609375,1.55795
-3.0126953125,1.558
-3.0413818359375,1.55805
-3.0401611328125,1.5581
-3.03192138671875,1.5581500000000001
-2.90740966796875,1.5582
-3.09722900390625,1.5582500000000001
-2.63916015625,1.5583
-2.69134521484375,1.5583500000000001
-2.9217529296875,1.5584
-2.95654296875,1.5584500000000001
-2.88238525390625,1.5585
-2.7960205078125,1.55855
-2.68951416015625,1.5586
-3.3160400390625,1.55865
-2.987060546875,1.5587
-3.17230224609375,1.55875
-2.88482666015625,1.5588
-2.78289794921875,1.55885
-3.11614990234375,1.5589
-3.33953857421875,1.55895
-3.04534912109375,1.559
-3.00872802734375,1.55905
-2.80181884765625,1.5591000000000002
-3.3209228515625,1.55915
-2.8741455078125,1.5592000000000001
-3.0426025390625,1.55925
-3.38043212890625,1.5593000000000001
-2.711181640625,1.55935
-2.9608154296875,1.5594000000000001
-3.16070556640625,1.55945
-3.22418212890625,1.5595
-2.88055419921875,1.55955
-3.18206787109375,1.5596
-3.2763671875,1.55965
-2.82958984375,1.5597
-2.85247802734375,1.55975
-3.0609130859375,1.5598
-2.6287841796875,1.55985
-2.96539306640625,1.5599
-2.76123046875,1.55995
-3.035888671875,1.56
-2.91259765625,1.56005
-3.0853271484375,1.5601
-3.11187744140625,1.5601500000000001
-2.850341796875,1.5602
-2.598876953125,1.5602500000000001
-3.0816650390625,1.5603
-2.83935546875,1.5603500000000001
-2.92877197265625,1.5604
-3.121337890625,1.5604500000000001
-2.8387451171875,1.5605
-2.94097900390625,1.56055
-3.1793212890625,1.5606
-3.51806640625,1.56065
-3.3062744140625,1.5607
-3.12255859375,1.56075
-3.3282470703125,1.5608
-3.36669921875,1.56085
-3.2940673828125,1.5609
-3.59283447265625,1.56095
-3.19671630859375,1.561
-3.12286376953125,1.56105
-2.95135498046875,1.5611000000000002
-2.7294921875,1.56115
-2.37762451171875,1.5612000000000001
-2.6239013671875,1.56125
-2.48687744140625,1.5613000000000001
-2.35809326171875,1.56135
-2.41668701171875,1.5614000000000001
-2.4945068359375,1.56145
-2.6251220703125,1.5615
-2.76611328125,1.56155
-2.77862548828125,1.5616
-2.60498046875,1.56165
-2.60772705078125,1.5617
-3.00811767578125,1.56175
-2.94036865234375,1.5618
-2.98980712890625,1.56185
-2.93853759765625,1.5619
-2.984619140625,1.56195
-3.001708984375,1.562
-3.162841796875,1.56205
-3.468017578125,1.5621
-2.879638671875,1.5621500000000001
-3.06549072265625,1.5622
-3.27301025390625,1.5622500000000001
-3.49456787109375,1.5623
-3.0511474609375,1.5623500000000001
-3.2305908203125,1.5624
-3.10455322265625,1.5624500000000001
-2.94281005859375,1.5625
-2.85186767578125,1.56255
-3.218994140625,1.5626
-2.83294677734375,1.56265
-2.74627685546875,1.5627
-3.0865478515625,1.56275
-2.67303466796875,1.5628
-2.6324462890625,1.56285
-2.68280029296875,1.5629
-2.84759521484375,1.56295
-2.755126953125,1.563
-2.45025634765625,1.56305
-2.608642578125,1.5631
-2.65716552734375,1.56315
-2.58453369140625,1.5632000000000001
-2.9815673828125,1.56325
-2.61505126953125,1.5633000000000001
-2.59368896484375,1.56335
-2.70965576171875,1.5634000000000001
-2.9266357421875,1.56345
-3.01666259765625,1.5635000000000001
-2.8955078125,1.56355
-2.71087646484375,1.5636
-2.978515625,1.56365
-2.8570556640625,1.5637
-2.9498291015625,1.56375
-3.02459716796875,1.5638
-2.88421630859375,1.56385
-2.78289794921875,1.5639
-2.90374755859375,1.56395
-2.78045654296875,1.564
-2.82470703125,1.56405
-3.0364990234375,1.5641
-2.896728515625,1.5641500000000002
-2.996826171875,1.5642
-2.8411865234375,1.5642500000000001
-2.8582763671875,1.5643
-3.0413818359375,1.5643500000000001
-3.18817138671875,1.5644
-2.82501220703125,1.5644500000000001
-2.90069580078125,1.5645
-2.83477783203125,1.56455
-3.20770263671875,1.5646
-2.90435791015625,1.56465
-3.0780029296875,1.5647
-2.9840087890625,1.56475
-3.06915283203125,1.5648
-2.87689208984375,1.56485
-3.34075927734375,1.5649
-2.872314453125,1.56495
-2.80029296875,1.565
-2.65167236328125,1.56505
